Ward_ID,Pop,Black_Afri,Coloured,Indian_or_,White,Other,Gade_0,Grade_1___,Grade_2___,Grade_3___,Grade_4___,Grade_5___,Grade_6___,Grade_7___,Grade_8___,Grade_9___,Grade_10__,Grade_11__,Grade_12__,NTC_I___N1,NTC_II___N,NTC_III__N,N4___NTC_4,N5__NTC_5,N6___NTC_6,Certificat,Diploma_wi,Certific00,Diploma_00,Higher_Dip,Post_Highe,Bachelors_,Bachelor00,Honours_de,Higher_Deg,Other1,No_schooli,Unspecifie,Not_applic,PMI_No_inc,PMI_R_1___,PMI_R_401_,PMI_R_801_,PMI_R_1_60,PMI_R_3_20,PMI_R_6_40,PMI_R_12_8,PMI_R_25_6,PMI_R51201,PMI_R10240,PMI_R20480,PMI_Unspec,PMI_NotApp,Employed,Unemployed,Discourage,Other_NotE,Age_Lessth,Employment,FormalSect,InformalSe,Private_ho,Do_not_kno,Unsepcifie,Sector_Not
21201018,6449,6438,1,5,3,2,407,350,330,361,427,395,350,323,381,337,294,303,260,2,2,1,1,0,0,1,0,0,14,15,4,10,1,0,4,0,1010,0,867,2393,2849,120,822,45,29,28,13,10,0,2,0,138,0,172,179,327,2582,0,3189,123,33,19,1,0,6273
21201019,12514,12411,23,7,65,8,748,852,714,718,834,757,782,700,589,522,336,361,355,1,7,7,2,6,6,0,8,10,31,35,8,30,20,22,11,8,2036,0,1998,4427,5354,366,1407,123,98,89,55,21,4,7,10,288,266,542,705,957,4123,0,6188,448,66,36,9,0,11956
21201020,8988,8948,2,7,24,7,391,621,495,585,682,589,564,509,397,420,264,282,218,0,8,2,1,0,1,1,0,6,37,24,2,12,2,5,0,4,1566,0,1300,3363,3650,262,1090,121,46,50,22,8,2,1,5,357,10,436,151,724,3158,0,4518,284,121,50,4,0,8530
21201021,6673,6657,5,5,3,3,261,309,255,310,425,399,544,597,760,482,293,294,275,1,0,5,4,4,0,0,1,7,39,37,3,7,11,6,0,8,548,0,787,2818,2001,198,1258,63,53,56,40,3,2,0,6,173,0,298,356,299,2518,0,3202,242,14,45,6,0,6365
21201022,7787,7777,2,8,0,0,468,493,370,449,552,508,542,491,558,474,376,325,172,5,1,0,4,0,3,4,0,19,28,28,5,6,1,1,7,5,958,0,933,2953,2835,183,1446,49,48,55,24,9,0,1,0,184,0,328,347,464,2781,0,3866,236,67,39,6,0,7440
21201023,8695,8638,1,12,41,3,505,501,394,462,521,507,564,562,576,483,404,463,372,5,1,2,1,0,3,0,0,24,59,34,16,5,6,6,3,0,1129,0,1087,3341,2730,267,1644,78,58,59,31,12,1,1,4,442,25,476,405,446,3048,0,4321,349,60,93,7,0,8187
21201024,6948,6933,0,8,2,5,284,347,281,297,420,430,534,581,625,504,418,388,350,1,1,1,5,0,7,2,4,25,59,43,7,23,3,8,3,10,433,0,854,2410,2332,309,1188,98,69,67,39,6,4,0,1,426,0,405,340,233,2582,0,3387,311,54,55,13,0,6516
21201025,7747,7671,24,18,17,17,315,306,288,272,307,356,417,553,556,509,488,507,783,35,21,15,33,16,27,5,7,43,169,110,23,80,17,26,10,15,330,0,1108,3190,1705,311,1064,199,171,278,134,22,0,3,1,352,315,1154,672,376,2573,0,2972,764,179,224,9,0,6572
21201026,9336,9313,7,9,2,5,490,505,458,619,646,558,576,559,498,518,388,359,273,5,1,1,2,0,1,2,2,19,19,15,3,11,5,7,1,6,1502,0,1286,3822,3339,212,1264,152,51,33,42,8,1,3,3,405,0,339,346,320,3788,0,4544,226,90,30,2,0,8987
21201027,6215,6206,2,1,1,5,332,290,224,253,325,325,456,502,668,418,401,372,348,2,7,5,2,1,5,3,8,32,55,85,17,28,10,20,3,1,234,0,782,2412,1845,289,1146,79,64,101,45,2,2,2,0,227,0,404,375,282,2105,0,3050,277,93,44,4,0,5798
21201028,9375,9287,25,8,26,29,501,510,446,466,528,562,594,493,513,485,383,421,445,1,0,1,2,2,2,5,6,9,28,29,4,16,11,8,2,5,1416,0,1480,3621,3493,184,1227,107,150,112,41,16,0,1,1,154,267,607,563,426,3516,0,4264,406,134,70,8,0,8757
21201029,6450,6377,27,5,39,2,273,266,220,267,390,399,464,457,813,447,372,402,316,5,5,4,2,1,7,0,8,19,38,52,5,18,6,7,5,6,261,0,917,2767,1811,148,1044,73,56,57,40,2,0,1,2,197,251,363,310,307,2547,0,2924,264,65,33,15,0,6074
21201030,8486,8467,2,14,0,3,375,353,357,411,407,451,548,557,778,626,475,451,447,8,5,5,4,6,9,8,14,28,65,61,12,27,11,30,7,35,894,0,1023,3814,2183,401,1406,148,61,122,86,10,1,1,0,253,0,512,444,526,3000,0,4006,334,115,76,5,0,7957
21201031,7344,7337,0,0,0,7,394,344,323,357,408,442,515,537,682,501,384,453,350,1,0,0,1,5,2,1,1,8,19,15,4,8,12,4,1,2,613,0,956,2909,2827,334,951,70,32,33,20,1,0,0,5,163,0,208,261,243,3014,0,3617,156,35,27,1,0,7125
21202001,6163,5838,89,129,88,19,188,117,118,141,159,164,170,198,351,430,415,577,942,20,10,15,15,10,29,7,12,43,234,221,42,177,66,73,32,11,91,0,1086,2379,772,209,550,376,315,369,317,58,7,8,11,285,509,2195,942,78,1322,0,1627,1594,345,290,2,0,3932
21202002,7927,7789,95,7,13,23,264,243,228,233,287,342,377,441,599,621,592,773,1267,10,3,13,16,14,29,4,5,41,211,150,14,67,21,43,10,4,195,0,812,3120,1951,448,1034,491,249,293,103,8,1,0,2,221,8,2068,1347,228,1789,0,2496,1294,536,255,15,0,5828
21202003,7605,7562,21,10,7,5,278,244,204,189,259,235,284,352,480,442,528,696,1251,25,8,14,9,15,31,2,30,54,230,329,46,114,52,48,8,5,127,0,1018,2957,1743,294,681,384,273,425,204,13,3,5,6,421,197,1792,819,196,2183,0,2615,1450,236,130,3,0,5786
21202004,8243,8199,21,9,8,6,255,228,248,243,256,259,300,339,456,411,525,707,1244,18,16,14,12,9,25,32,12,308,413,336,28,296,45,123,19,6,123,0,937,3581,1478,310,665,306,305,634,426,28,3,6,8,398,94,2290,862,224,2071,0,2795,1848,271,185,15,0,5923
21202005,9579,9441,44,14,70,10,376,331,302,301,344,387,415,479,654,686,747,738,1137,11,11,10,17,12,23,10,19,54,238,146,27,109,25,58,61,3,316,0,1534,3519,2521,430,945,382,224,304,199,48,4,6,4,444,550,1998,1067,371,2975,0,3170,1471,347,188,24,0,7551
21202006,6164,6029,57,24,47,7,126,88,87,93,91,96,105,133,198,265,338,379,1088,6,7,8,10,5,11,2,2,22,113,99,20,28,38,15,5,0,36,0,2650,2191,772,105,284,121,98,139,68,5,0,1,3,91,2285,584,420,124,3887,0,1149,416,100,66,7,0,5574
21202007,8812,8785,9,9,5,4,353,326,266,244,328,350,466,570,1001,715,726,721,1032,13,12,8,7,5,17,6,12,19,141,191,14,36,13,21,6,7,154,0,1033,4010,2377,355,1133,241,145,189,80,10,3,0,3,206,59,923,785,429,3239,0,3436,656,163,114,7,0,7872
21202008,7181,7160,2,5,0,14,333,270,250,223,293,319,411,552,878,644,615,507,573,8,5,7,2,2,10,3,6,22,81,88,6,27,13,12,6,2,144,0,866,2896,2383,330,1090,125,91,87,43,1,1,3,3,127,0,571,377,253,2920,0,3060,351,138,83,6,0,6603
21202009,7959,7953,3,2,1,0,308,271,269,256,312,361,419,486,902,687,689,590,921,7,0,7,2,4,9,3,9,26,161,64,4,38,20,16,5,1,187,0,925,3852,1935,337,1184,188,126,151,54,8,1,5,3,116,0,814,897,518,2436,0,3295,552,126,135,9,0,7137
21202010,6469,6465,1,1,2,0,294,270,215,289,288,354,496,566,821,451,447,475,353,1,0,4,2,1,1,2,9,7,41,41,15,22,8,7,1,0,238,0,748,2765,1816,289,1206,106,34,45,43,3,1,1,0,160,0,310,560,383,2214,0,3002,195,68,52,9,0,6145
21202011,7916,7908,0,5,2,1,375,394,344,340,507,458,654,640,891,585,436,399,344,5,0,2,1,2,6,4,0,20,48,28,2,14,4,10,5,2,485,0,910,3158,2431,302,1689,108,47,49,20,1,0,1,2,108,0,375,493,607,2679,0,3762,232,92,56,9,0,7527
21202012,7458,7436,1,5,1,15,387,236,267,325,347,345,463,579,877,575,499,533,564,3,1,6,1,0,6,2,5,65,78,88,10,18,9,27,8,6,208,0,919,3161,2157,324,1325,106,95,108,65,11,0,2,2,97,3,600,640,494,2465,0,3259,357,151,100,8,0,6842
21202013,7155,7140,5,4,4,2,270,263,257,238,309,338,459,570,960,545,423,499,509,8,7,5,3,7,9,3,7,22,134,56,11,51,14,28,5,11,202,0,932,2759,2265,294,1168,177,92,123,70,11,0,0,3,116,78,579,567,289,2540,0,3181,391,118,70,7,0,6570
21202014,7437,7412,9,11,1,4,368,272,268,329,379,464,544,581,856,565,474,391,376,2,1,4,1,5,6,7,5,18,65,72,11,32,9,8,3,3,350,0,971,2760,2493,274,1498,70,69,72,36,8,0,0,1,154,0,409,484,489,2504,0,3552,251,97,69,6,0,7015
21202015,6119,6112,2,2,1,2,304,317,291,262,397,407,487,459,630,471,288,295,224,5,2,4,2,0,2,1,7,14,17,24,3,6,9,6,6,0,456,0,723,2167,1980,243,1375,90,45,26,23,5,1,1,2,162,0,244,259,313,2180,0,3125,168,39,50,5,0,5858
21202016,7440,7367,1,4,68,0,346,360,253,279,439,378,523,611,901,640,471,430,451,2,9,1,0,6,6,8,6,21,73,41,3,33,9,8,2,1,187,0,938,2630,2565,383,1390,124,66,101,48,15,0,1,0,117,0,725,428,586,2229,0,3472,442,227,81,1,0,6689
21202017,7975,7952,0,8,3,12,281,317,281,290,432,399,526,598,1011,631,598,498,600,13,3,4,1,6,7,7,8,21,55,81,13,20,15,16,5,6,226,0,1006,2892,2567,351,1476,110,82,77,64,4,2,4,1,344,1,632,851,399,2484,0,3610,511,95,68,18,0,7283
21202018,8602,8507,37,12,26,20,322,293,279,274,383,423,509,655,982,697,553,584,647,1,8,9,8,2,4,6,10,19,134,78,16,70,24,31,8,8,170,0,1394,3188,2520,243,1426,137,129,208,103,10,1,7,2,188,441,878,749,304,3166,0,3506,636,156,98,6,0,7707
21202019,7522,7516,0,0,6,0,329,334,238,241,358,430,504,667,1010,571,500,504,467,8,8,0,2,2,1,0,4,17,56,32,10,13,8,8,5,5,247,0,944,3023,2489,269,1289,128,57,49,37,3,1,1,2,173,0,378,613,330,2773,0,3428,264,84,51,1,0,7122
21202020,7403,7391,6,5,0,1,329,319,303,278,393,401,565,620,916,525,460,526,437,4,3,3,0,0,5,2,6,4,62,47,3,26,9,8,4,0,188,0,958,3078,2488,254,1198,70,49,53,49,8,1,1,0,155,0,406,400,437,2760,0,3400,294,57,63,6,0,6983
21202021,7737,7727,4,2,1,3,343,279,280,304,369,432,528,548,939,610,467,518,577,10,6,8,8,5,9,9,7,25,71,78,14,23,11,19,8,3,288,0,941,3101,2466,431,1212,121,67,91,56,5,1,2,3,181,0,659,293,568,2683,0,3534,406,95,155,14,0,7067
21202022,9695,9673,7,10,1,4,479,449,477,496,615,604,635,670,870,565,422,366,395,4,5,5,1,0,5,1,6,13,58,13,5,33,5,12,5,7,1228,0,1246,3887,3064,455,1711,127,60,81,39,10,0,1,2,255,0,555,385,759,3214,0,4781,328,148,76,14,0,9129
21202023,7494,7487,2,2,2,1,339,339,297,364,449,397,450,501,695,582,454,391,339,14,8,11,5,4,12,2,2,26,39,49,3,21,17,2,10,6,636,0,1029,2902,2624,236,1326,75,60,61,31,7,0,2,0,171,0,407,825,454,2227,0,3582,217,99,89,10,0,7079
21202024,10199,10175,2,15,2,5,468,559,500,528,677,540,683,745,782,663,495,467,361,1,0,2,1,4,8,0,6,6,22,20,6,9,9,15,1,8,1272,0,1338,3638,4016,318,1766,106,56,46,18,5,1,8,0,219,0,456,505,700,3541,0,4997,282,120,72,5,0,9721
21202025,11611,11572,10,6,6,17,574,663,567,694,775,642,773,726,673,578,436,435,501,2,1,2,0,1,1,1,6,13,44,45,7,15,7,2,13,0,1826,0,1587,4219,4097,364,1991,160,99,117,33,16,0,2,1,340,172,557,410,737,4317,0,5590,418,74,71,8,0,11041
21202026,10489,10472,5,1,4,7,480,484,503,485,583,609,652,678,743,686,619,571,551,7,7,10,0,0,8,0,9,20,62,35,6,16,20,12,1,4,1377,0,1250,3524,4180,488,1838,88,59,66,39,6,0,1,3,194,2,422,508,535,4026,0,4999,306,93,36,12,0,10043
21202027,9459,9378,15,2,56,8,368,506,529,468,597,526,673,606,734,525,456,426,448,1,0,0,0,1,2,2,3,17,19,19,2,8,10,6,3,3,1261,0,1240,3470,3127,304,1673,121,49,23,22,9,0,3,7,588,64,318,383,416,3804,0,4539,187,59,74,13,0,9128
21202028,8780,8742,11,3,23,1,401,456,429,472,522,502,637,646,717,608,426,397,259,0,1,0,1,0,2,0,2,7,14,13,2,10,2,5,0,0,1151,0,1096,1781,4362,393,1875,88,31,29,16,3,0,1,2,169,30,293,688,453,2939,0,4407,196,33,56,24,0,8472
21202029,8892,8821,13,10,41,7,408,469,402,486,543,512,572,529,641,521,440,532,437,4,1,5,0,2,0,1,5,12,35,17,2,6,2,2,3,1,1175,0,1128,2626,3731,374,1773,96,45,42,20,9,1,2,1,95,77,432,623,488,3290,0,4061,299,90,57,6,0,8441
21202030,7546,7485,12,5,17,27,307,359,333,338,452,406,435,414,473,480,341,391,461,4,7,4,4,4,9,0,7,26,66,36,5,21,8,12,8,2,936,0,1196,1965,2829,414,1403,148,91,123,55,6,0,0,1,141,371,683,350,403,2760,0,3350,495,122,58,24,0,6846
21202031,9348,9339,1,1,6,1,440,487,453,483,593,578,703,690,799,540,473,474,475,5,8,5,2,2,6,0,8,20,33,39,4,10,8,9,6,9,885,0,1101,3359,3379,379,1835,132,66,45,13,2,0,0,2,134,1,407,486,214,3775,0,4466,301,94,20,4,0,8929
21203001,6674,5495,14,3,1158,4,213,226,203,217,288,294,321,431,425,390,537,557,945,13,19,23,9,8,7,3,4,27,61,56,8,37,24,17,18,12,600,0,679,2443,1334,201,1401,245,222,191,139,44,17,5,0,382,48,1772,535,487,1525,0,2355,986,514,281,81,0,4811
21203002,4336,4314,1,1,18,2,186,169,137,165,193,193,221,238,266,248,274,324,363,1,0,1,0,0,0,0,4,38,14,7,7,8,1,1,0,2,735,0,539,1764,1296,76,715,73,39,19,5,3,0,1,0,345,0,401,221,263,1692,0,1759,214,58,109,28,0,3927
21203003,5642,5585,23,6,27,1,210,189,199,193,234,222,255,345,394,346,335,345,341,2,2,2,0,2,1,0,1,5,24,5,2,2,1,0,3,6,857,0,1117,2126,1382,185,1190,106,51,16,12,5,0,1,0,87,480,512,310,516,2070,0,2234,282,85,115,45,0,5115
21203004,5961,5947,6,0,4,4,219,252,280,254,252,230,292,385,366,360,540,382,339,4,0,5,0,0,0,0,1,20,18,5,1,2,2,3,0,1,984,0,763,2295,1770,165,1221,56,41,14,5,9,0,1,0,382,0,464,542,441,1972,0,2540,281,38,139,25,0,5477
21203005,5346,5018,27,6,285,10,207,196,209,190,220,229,301,407,349,339,419,453,466,1,3,4,0,0,0,0,4,5,32,13,7,18,7,6,2,10,562,0,687,2051,1445,196,1048,263,72,67,33,12,0,0,5,153,0,1052,431,394,1496,0,1973,529,224,318,15,0,4260
21203006,5715,4664,72,11,938,30,169,191,155,212,221,233,245,381,450,322,448,370,701,8,6,10,14,2,11,4,8,44,76,92,11,47,33,18,20,12,561,0,642,1890,1127,410,962,293,187,176,113,31,14,11,2,375,124,1323,433,565,1409,0,1985,774,125,352,147,0,4317
21203007,5320,4563,365,15,359,18,188,211,172,196,204,218,264,346,357,277,387,412,684,9,4,3,5,3,8,5,7,21,62,36,16,28,10,20,15,9,558,0,582,2041,1174,178,921,267,141,139,83,14,5,2,0,339,15,1155,363,270,1565,0,1967,875,130,179,12,0,4124
21204001,5481,5452,17,1,0,11,245,232,202,248,305,308,408,520,488,355,381,397,425,4,1,4,0,2,0,0,3,21,22,9,3,4,8,1,0,14,216,0,654,2032,1511,489,1134,91,62,31,20,7,0,0,0,105,0,617,385,424,1703,0,2352,297,237,89,5,0,4855
21204002,7316,7108,135,13,15,45,391,234,201,256,281,339,447,543,574,480,540,563,824,1,6,5,0,2,7,10,10,32,139,64,6,59,10,11,9,37,219,0,1017,2436,2026,510,1242,241,204,240,69,9,1,2,2,133,201,1617,702,374,1976,0,2647,729,702,187,28,0,5670
21204003,6012,6004,5,1,0,2,243,231,189,218,341,310,439,561,731,390,436,407,481,8,3,3,1,1,2,1,4,8,33,7,0,12,2,1,2,0,144,0,801,2044,1549,523,1338,147,52,43,20,3,0,1,1,123,169,745,303,276,2164,0,2524,337,320,93,3,0,5259
21204004,6604,5936,145,11,497,15,258,206,219,191,307,300,340,481,464,391,523,345,644,3,9,5,1,2,1,7,5,41,60,56,10,48,21,20,11,8,449,0,1177,2222,1615,326,1184,180,169,160,84,34,13,7,0,186,426,1540,326,535,1665,0,2538,1291,229,95,45,0,4944
21204005,6921,6758,1,1,153,8,312,311,256,306,372,381,421,521,601,384,431,471,592,5,5,8,0,3,2,1,5,30,51,32,2,14,16,6,0,9,499,0,877,2615,1968,275,1301,201,110,89,37,13,1,7,1,303,0,971,636,529,1912,0,2874,603,136,266,12,0,5905
21204006,7544,6393,862,16,256,17,332,280,231,276,410,388,473,616,637,489,582,570,557,0,3,6,2,0,0,5,11,21,52,29,8,30,13,16,9,3,580,0,913,2883,2014,293,1543,283,130,96,76,19,6,4,2,194,0,1749,782,370,1958,0,2684,1184,304,266,21,0,5768
21204007,5595,5587,0,0,0,8,264,214,222,233,261,238,292,360,415,403,487,484,330,5,1,0,1,1,6,0,4,29,20,1,4,3,7,8,2,6,604,0,689,2463,1764,178,848,103,49,23,13,3,0,0,1,149,0,484,378,329,2212,0,2192,268,120,73,30,0,5103
21204008,6357,6344,6,2,1,4,318,266,229,298,271,287,406,393,486,433,478,517,392,5,1,4,2,1,1,2,5,46,24,6,0,8,5,2,2,0,696,0,773,2434,2170,279,1167,100,40,26,10,6,0,0,0,101,24,500,504,490,2233,0,2631,293,92,104,18,0,5849
21204009,5124,4890,29,3,198,4,228,203,178,227,251,220,282,322,424,353,348,415,487,7,1,5,1,0,2,1,0,9,23,16,0,1,7,0,5,14,488,0,607,1936,1492,177,1075,98,82,53,40,6,2,0,0,165,0,751,436,492,1426,0,2021,369,231,149,20,0,4357
21204010,5061,5038,1,4,8,10,176,160,143,135,194,214,260,360,625,279,409,444,605,8,0,3,2,1,0,4,7,17,75,32,5,25,11,16,8,6,74,0,761,1978,1177,274,962,100,97,82,50,9,2,1,1,71,257,605,344,502,1710,0,1899,422,103,92,7,0,4436
21204011,5133,5125,7,0,0,1,241,205,202,244,292,281,343,444,559,345,351,426,367,2,2,2,2,0,1,2,2,15,27,19,1,5,5,3,0,2,162,0,578,1965,1531,249,1124,94,59,24,9,8,0,0,0,70,0,304,376,284,1967,0,2202,195,87,32,3,0,4815
21204012,7509,7502,0,4,2,1,333,414,342,356,524,460,626,578,781,510,391,372,294,1,0,2,0,1,2,1,2,45,43,34,3,8,7,5,1,0,434,0,938,2713,2601,318,1369,198,43,58,36,6,1,6,0,160,0,404,252,462,2666,0,3724,261,120,28,13,0,7087
21204013,5074,5028,0,2,44,0,191,244,190,222,327,317,427,512,509,311,301,246,232,0,1,0,1,2,0,2,5,16,25,16,1,8,3,2,2,0,384,0,573,1903,1535,180,1207,44,32,43,21,5,4,3,0,97,0,349,284,349,1699,0,2394,269,69,21,7,0,4707
21204014,7087,6746,29,10,293,9,252,323,316,322,356,311,371,618,512,405,506,481,503,1,10,7,5,4,8,0,11,61,50,20,6,3,13,6,8,2,673,0,922,2914,1928,233,1381,112,84,71,50,14,4,0,4,205,90,816,547,463,2405,0,2856,475,238,125,15,0,6234
21204015,5667,5648,2,8,2,7,290,191,218,237,271,250,328,434,510,347,369,480,476,4,0,5,0,2,0,3,1,25,26,54,0,32,2,4,3,0,446,0,657,2300,1566,228,1071,177,89,62,32,3,0,2,1,134,0,904,735,540,1339,0,2149,562,240,116,1,0,4747
21204016,7544,7496,10,7,4,27,401,294,296,334,401,404,446,528,573,481,587,564,697,3,5,2,0,5,2,0,2,15,61,25,2,11,7,5,1,3,466,0,923,3171,2045,379,1311,266,105,70,29,10,0,1,1,154,0,1254,997,455,2037,0,2800,894,203,163,6,0,6277
21204017,5134,3915,211,15,966,27,178,130,128,123,158,173,193,259,311,271,404,324,767,5,9,14,8,3,2,7,8,75,166,138,8,129,38,40,31,11,206,0,817,1562,780,172,730,323,296,388,232,62,16,14,8,198,352,1755,222,210,1229,0,1719,1316,210,216,49,0,3344
21204018,5565,5496,7,7,50,5,293,252,212,222,255,281,408,447,553,335,391,349,409,2,2,4,5,0,1,5,5,24,39,6,5,5,6,1,0,1,424,0,622,2118,1641,354,1052,110,63,36,8,10,1,0,1,172,0,724,469,487,1705,0,2180,402,138,186,19,0,4819
21204019,5647,5610,28,1,4,4,262,256,215,250,276,290,316,455,433,364,405,427,489,4,2,1,2,1,10,1,6,18,41,18,2,16,2,4,0,1,379,0,699,2052,1828,259,1102,98,36,55,20,6,0,0,0,179,13,428,300,649,1959,0,2311,259,83,97,5,0,5204
21204020,6402,6377,22,2,0,1,239,296,232,244,299,330,323,451,546,446,500,603,676,5,1,5,7,4,4,5,6,6,37,21,2,19,18,0,6,3,300,0,769,2769,1862,286,851,236,97,60,29,8,1,1,1,199,0,780,777,510,1989,0,2347,514,197,76,8,0,5607
21206001,5556,5534,7,3,5,7,256,205,182,232,239,266,374,439,550,317,388,451,473,4,1,0,2,2,5,1,9,15,38,18,2,8,8,8,0,2,378,0,680,2278,1516,206,1116,76,61,35,26,7,1,0,2,231,0,351,394,368,1899,0,2543,230,110,21,14,0,5180
21206002,5963,5941,6,11,5,0,280,221,187,208,239,264,326,384,563,346,485,473,770,2,0,5,2,4,5,7,2,17,47,35,9,22,7,7,4,5,325,0,711,2494,1257,255,1058,196,132,83,17,10,2,1,1,444,12,476,533,457,1953,0,2544,330,90,45,29,0,5469
21206003,5830,5814,0,2,8,6,250,245,212,201,260,234,341,436,586,355,405,500,676,6,0,1,1,2,5,4,9,8,16,21,6,5,9,5,1,7,354,0,669,2178,1784,223,1301,79,61,33,17,7,1,0,3,144,0,339,554,438,1939,0,2561,246,70,32,6,0,5476
21206004,5559,5557,1,0,1,0,270,223,183,228,247,308,355,447,420,296,365,414,359,7,1,4,0,2,4,7,1,13,17,6,2,6,4,0,0,0,738,0,632,2389,1258,269,1105,75,37,26,17,10,0,0,1,372,0,360,596,358,1829,0,2416,253,71,35,18,0,5182
21206005,6065,6042,6,8,2,7,258,218,206,254,267,304,356,481,549,340,405,481,540,5,0,2,0,1,2,0,5,14,27,16,2,4,6,5,2,1,562,0,751,2302,1740,303,1335,121,79,32,31,8,1,5,1,107,0,499,452,437,2018,0,2659,306,142,73,3,0,5540
21206006,5344,5321,5,12,2,4,257,245,218,232,281,262,365,387,431,336,378,344,465,8,4,4,1,0,2,8,1,18,32,29,2,19,5,5,1,1,389,0,614,2030,1460,182,1298,81,72,51,23,4,0,0,3,137,2,410,550,387,1735,0,2261,301,59,55,12,0,4916
21206007,6050,6020,8,8,5,9,263,204,205,183,264,253,304,475,500,295,476,517,815,2,5,5,0,2,7,2,14,17,59,33,8,12,6,3,7,6,501,0,609,2303,1295,276,1192,137,146,133,44,13,3,2,0,505,0,570,647,382,2032,0,2418,423,84,76,11,0,5456
21206008,5391,5375,1,6,4,5,254,221,207,228,279,301,335,439,463,279,296,457,425,1,5,8,5,4,2,8,3,50,49,13,5,10,6,0,2,0,490,0,544,1310,2068,310,1323,130,60,51,16,1,0,1,2,118,0,512,605,481,1569,0,2223,342,90,76,28,0,4853
21206009,4897,4871,5,6,8,7,245,194,233,244,261,277,299,307,413,269,321,338,396,2,5,1,2,1,2,5,2,50,30,17,2,11,4,1,0,6,366,0,591,1124,1994,219,1142,104,56,36,15,3,0,1,1,142,60,452,469,467,1353,0,2155,292,74,80,29,0,4422
21206010,5011,4891,84,5,20,11,162,167,143,132,164,149,209,280,343,295,419,446,777,6,3,5,1,7,5,2,15,30,75,59,9,39,18,14,7,8,266,0,754,2083,1053,169,616,186,173,189,70,13,2,2,3,223,228,871,1062,297,1153,0,1629,615,158,113,3,0,4122
21206011,5964,5822,5,2,133,2,262,193,173,216,299,244,377,478,431,330,465,430,551,7,6,2,5,2,5,1,7,17,48,39,11,20,8,12,4,3,576,0,745,2266,1731,279,1213,116,86,64,33,11,0,1,0,120,43,847,439,681,1717,0,2279,501,173,137,57,0,5096
21206012,4782,4686,23,3,63,7,232,187,162,186,239,226,264,352,313,239,387,452,356,0,2,2,2,0,1,1,2,12,18,14,2,15,1,2,1,1,498,0,611,1802,1371,160,1005,95,52,38,18,7,0,0,1,152,82,347,348,504,1592,0,1991,222,76,43,14,0,4428
21206013,5778,5761,5,4,2,6,248,199,181,258,276,280,310,383,414,331,388,382,439,0,5,0,6,0,1,5,1,25,30,25,1,19,12,7,3,2,875,0,672,2203,1664,198,1337,96,49,39,24,3,0,1,3,160,0,308,448,561,1900,0,2561,242,33,42,3,0,5456
21207001,4823,4802,5,4,7,5,332,238,227,278,319,297,252,318,392,261,294,351,240,1,1,3,2,4,2,4,1,12,20,15,6,5,4,2,1,0,389,0,551,1677,1532,111,1175,59,34,30,17,6,0,2,0,179,0,241,383,366,1561,0,2270,199,29,26,8,0,4559
21207002,5803,5779,6,2,3,13,334,200,189,164,226,239,345,436,533,352,423,582,678,6,0,1,1,4,1,6,7,51,70,29,2,54,17,21,3,9,183,0,636,2399,1505,122,1125,101,74,78,42,8,0,0,2,346,0,507,644,170,2214,0,2268,370,87,64,1,0,5281
21207003,5476,5454,10,3,1,8,214,222,221,174,219,235,241,380,430,293,448,546,724,7,3,6,2,1,3,5,1,14,37,32,8,32,20,9,4,2,283,0,658,2453,1435,163,831,136,81,96,31,3,1,1,0,222,23,609,942,323,1476,0,2126,467,83,56,26,0,4843
21207004,7459,7187,64,12,159,37,288,311,244,237,344,324,381,527,546,356,526,553,1071,10,3,9,5,4,12,3,10,34,110,32,17,104,28,33,29,9,371,0,931,2962,1752,262,1099,215,158,230,141,40,7,3,7,529,55,1204,818,493,2165,0,2779,987,120,89,42,0,6221
21207005,5560,5543,2,2,3,10,259,190,176,215,257,267,372,547,616,290,424,444,507,6,3,4,0,2,1,2,6,19,66,46,7,20,10,7,0,11,217,0,570,2237,1387,178,1266,141,74,80,23,0,1,2,1,172,1,425,566,484,1726,0,2361,324,43,73,6,0,5116
21207006,6142,5371,693,18,15,45,291,183,140,144,149,194,207,262,415,302,434,511,1129,6,2,7,3,2,3,9,12,75,237,85,25,242,59,106,101,7,104,0,696,2674,1229,220,652,306,208,353,238,42,5,8,5,137,66,1705,557,411,1535,0,1935,1175,231,291,33,0,4412
21207007,6204,5840,344,2,15,3,317,251,247,270,362,343,400,506,605,410,409,437,525,1,2,5,0,0,3,4,8,24,40,17,6,19,2,7,11,0,276,0,696,2472,1709,272,1308,113,70,55,25,7,0,1,0,173,0,649,568,706,1746,0,2536,399,142,105,18,0,5540
21207008,7097,3513,3352,53,144,35,237,237,223,260,258,349,350,449,824,525,646,436,659,3,5,7,5,2,5,6,9,24,52,45,7,26,18,4,2,3,588,0,836,2770,1368,261,1185,289,147,123,77,14,1,6,3,855,0,1174,778,381,2092,0,2672,664,377,154,21,0,5881
21207009,8202,8011,158,1,10,22,356,399,382,388,514,523,533,702,579,497,501,567,677,7,1,4,1,5,1,1,7,16,38,8,3,18,8,3,2,2,539,0,917,3602,2223,367,1465,166,134,89,15,5,0,1,0,124,12,835,956,801,2340,0,3271,632,128,100,20,0,7323
