Ward_ID,Total_Dwel,Urban_area,Tribal_or_,Farm,House_or_b,Traditiona,Flat_or_ap,Cluster_ho,Townhouse_,Semi_detac,House_flat,Informal_d,Informal00,Room_flatl,Caravan_te,Other,Unspecifie,Not_applic,Rented,Owned_but_,Occupied_r,Owned_and_,Other1,AHHI_No_in,AHHI_R_1__,AHHI_R_480,AHHI_R_960,AHHI_R_19_,AHHI_R_38_,AHHI_R_76_,AHHI_R_153,AHHI_R_307,AHHI_R_614,AHHI_R_1_2,AHHI_R_2_4,AHHI_Unspe,HH_Size_1,HH_Size_2,HH_Size_3,HH_Size_4,HH_Size_5,HH_Size_6,HH_Size_7,HH_Size_8,HH_Size_9,HH_Size_10,_Object
21202025,2951,0,2952,0,480,2283,99,1,1,0,46,10,17,0,3,11,0,0,176,60,280,1826,610,302,197,328,992,750,198,124,40,18,0,2,1,0,701,490,422,360,315,268,186,87,47,75,Region
21202026,2640,0,2641,0,453,1900,114,1,1,2,118,26,18,1,0,6,0,0,71,187,215,2010,159,262,204,370,792,748,166,45,31,18,0,1,3,0,578,423,400,381,281,218,152,81,49,78,Region
21202027,2338,0,2338,0,595,1582,77,1,0,2,26,25,16,4,3,7,0,0,18,56,165,2075,24,310,184,256,725,655,139,32,20,5,3,3,6,0,496,402,321,342,256,201,125,76,46,74,Region
21202028,2369,0,2369,0,305,1787,53,0,1,4,139,35,24,0,0,21,0,0,31,5,69,2262,1,145,188,273,763,752,190,37,13,5,0,1,2,0,552,412,371,339,242,200,106,86,29,31,Region
21202029,2260,0,2261,0,542,1561,62,0,2,0,24,47,15,0,4,3,0,0,36,63,361,1684,116,231,152,255,662,698,181,46,20,11,1,0,2,0,531,364,328,316,235,188,122,79,36,62,Region
21202030,2112,541,1572,0,671,1230,111,0,4,0,16,38,20,15,3,4,0,0,415,125,179,1222,171,171,133,208,608,601,199,122,52,17,0,0,1,0,640,376,300,252,182,137,93,71,28,34,Region
21202031,2495,0,2496,0,537,1548,104,1,0,2,195,50,33,16,0,9,0,0,44,185,100,2126,40,302,164,271,813,695,180,45,19,4,0,0,2,0,621,415,371,357,259,175,126,74,42,56,Region
21203001,1757,325,1074,357,890,217,17,5,0,7,71,171,341,4,19,15,0,0,190,72,326,1135,33,233,68,79,480,382,202,119,93,75,16,9,0,0,435,442,274,218,144,98,53,33,24,33,Region
21203002,1176,0,1162,15,361,449,12,0,0,0,42,61,250,1,0,0,0,0,14,21,176,965,1,262,106,136,339,242,58,25,4,1,2,1,0,0,313,200,175,173,113,93,46,29,17,17,Region
21203003,1426,0,1420,7,760,497,23,2,0,0,3,42,86,1,0,12,0,0,15,3,144,953,311,222,81,140,430,386,133,13,15,7,0,1,0,0,326,282,210,220,143,122,56,26,15,26,Region
21203004,1177,0,1113,63,703,230,12,0,0,1,4,65,162,0,0,0,0,0,21,19,211,918,6,216,105,144,385,258,44,12,4,5,0,1,0,0,298,207,192,170,131,80,45,26,11,16,Region
21203005,1445,945,0,500,1161,189,15,0,0,0,7,48,21,0,4,0,0,0,284,13,554,591,4,206,91,152,358,401,158,35,22,17,2,0,5,0,386,239,254,237,129,84,63,21,16,16,Region
21203006,1535,1228,144,164,897,212,60,3,4,3,22,52,228,33,8,13,0,0,173,314,455,559,35,188,71,118,342,344,169,116,114,48,14,8,5,0,506,414,198,158,90,88,32,16,13,21,Region
21203007,1793,1735,0,58,1206,149,17,1,5,3,50,282,60,5,1,14,0,0,419,258,212,870,34,325,100,117,457,377,182,120,72,29,9,2,1,0,617,322,289,208,137,93,69,34,14,12,Region
21204001,1652,0,1653,0,563,919,2,0,1,0,2,1,105,2,0,57,0,0,14,3,385,1226,27,253,99,164,522,420,135,31,18,10,1,0,0,0,499,285,261,214,143,112,62,37,17,23,Region
21204002,2211,916,1294,0,1270,844,49,1,0,7,8,13,6,1,0,12,0,0,336,71,322,1419,62,258,119,199,518,524,254,218,95,19,2,1,2,0,693,379,345,293,194,131,71,43,29,33,Region
21204003,1920,0,1920,0,628,1265,8,0,0,0,4,3,11,0,0,1,0,0,23,11,614,1261,11,290,81,189,644,505,143,41,19,7,0,1,1,0,624,363,305,251,157,91,56,37,21,13,Region
21204004,1823,1424,0,399,1453,151,20,0,2,12,6,5,142,13,0,19,0,0,456,67,651,507,143,230,87,177,453,418,205,122,71,38,14,7,0,0,550,355,284,244,156,100,55,30,15,33,Region
21204005,1758,933,559,267,1229,453,16,0,0,1,4,6,27,1,1,20,0,0,180,97,461,1007,14,263,78,150,486,458,177,77,41,20,1,6,1,0,428,298,253,253,156,136,95,51,45,44,Region
21204006,2137,1848,0,288,1686,386,5,0,0,0,11,7,20,0,1,21,0,0,210,181,698,1027,21,270,119,183,606,544,220,95,58,29,7,4,2,0,575,383,304,317,211,153,70,44,25,54,Region
21204007,1450,0,1438,12,806,563,5,0,0,0,4,27,38,0,0,7,0,0,16,5,147,1274,9,290,119,183,370,334,114,28,9,1,2,0,1,0,345,220,231,198,173,111,81,34,23,35,Region
21204008,1708,572,1119,18,850,607,2,0,0,0,11,96,134,0,3,5,0,0,30,23,218,1229,208,234,163,197,472,476,111,37,10,7,0,0,0,0,410,287,249,255,204,124,75,42,25,38,Region
21204009,1288,459,678,151,749,316,8,0,1,4,6,115,80,3,0,6,0,0,79,34,272,877,26,172,72,141,333,336,138,50,32,11,3,0,0,0,298,210,192,182,145,129,51,39,20,24,Region
21204010,1531,9,1520,0,1070,419,3,4,0,0,4,12,7,7,0,5,0,0,58,36,170,1183,82,266,86,130,439,334,128,81,42,18,3,1,1,0,517,289,218,156,138,95,42,32,19,23,Region
21204011,1548,0,1548,0,661,866,4,0,1,0,3,10,1,0,1,1,0,0,13,22,141,1370,3,247,91,127,519,394,118,32,11,9,0,0,0,0,429,304,231,216,149,96,56,31,20,15,Region
21204012,1929,0,1930,0,745,1135,36,4,0,0,6,1,1,0,0,1,0,0,32,158,56,1670,14,224,121,205,563,595,120,53,35,8,2,3,1,0,447,316,321,251,229,136,110,57,32,32,Region
21204013,1447,0,1330,118,416,947,24,1,2,1,45,0,5,3,0,3,0,0,13,15,152,1249,20,195,71,145,508,384,82,27,26,7,0,4,0,0,392,276,219,199,144,84,64,34,18,17,Region
21204014,1743,139,1368,237,948,656,50,2,0,2,7,25,9,0,3,41,0,0,49,39,202,1447,8,288,120,164,528,404,129,55,32,19,3,2,1,0,427,296,284,251,184,114,77,46,21,44,Region
21204015,1590,1590,0,0,813,678,11,1,0,0,23,28,26,1,0,9,0,0,159,19,68,1303,41,259,103,126,412,405,176,54,42,10,0,2,1,0,401,274,219,236,158,124,86,37,25,31,Region
21204016,2029,2030,0,0,1309,623,20,1,0,0,20,15,28,0,0,13,0,0,232,399,117,1214,67,313,131,182,504,554,213,86,28,15,1,1,1,0,421,364,338,284,218,160,100,62,43,40,Region
21204017,1657,1599,0,60,1460,35,45,1,5,6,37,16,20,11,0,21,0,0,532,197,376,539,15,120,25,68,256,309,250,260,207,120,24,9,11,0,485,399,270,228,128,61,43,19,7,19,Region
21204018,1522,602,840,80,1036,436,15,3,0,1,6,6,16,1,0,2,0,0,17,125,690,655,36,213,117,154,434,419,129,29,15,10,1,0,1,0,393,278,197,218,134,132,80,37,23,31,Region
21204019,1581,0,1581,0,850,589,4,0,0,0,4,55,71,1,2,5,0,0,20,10,231,983,337,221,150,143,490,410,85,51,22,9,0,0,0,0,420,280,237,236,150,99,59,44,27,30,Region
21204020,1628,0,1627,0,704,463,73,1,0,1,29,74,263,3,0,17,0,0,50,13,213,1336,16,292,128,194,367,387,152,63,28,10,4,1,1,0,355,266,247,243,169,149,96,38,24,41,Region
21206001,1700,0,1701,0,847,781,34,1,0,0,1,12,16,3,0,5,0,0,19,126,209,1342,5,336,121,170,542,349,110,35,23,10,2,0,2,0,536,285,224,240,174,119,51,34,25,12,Region
21206002,1686,0,1686,0,1302,218,13,3,1,2,38,43,63,1,0,2,0,0,64,22,208,1061,331,267,121,185,474,350,162,78,31,12,2,2,1,0,484,289,250,196,170,130,64,44,32,28,Region
21206003,1790,0,1792,0,1283,330,18,2,2,0,24,76,45,0,0,10,0,0,20,129,432,1203,8,248,119,194,616,435,117,31,19,9,1,0,3,0,527,323,295,229,189,96,62,44,10,16,Region
21206004,1556,0,1528,30,672,706,32,2,0,1,7,69,60,1,1,5,0,0,11,21,116,1393,17,276,134,157,499,344,96,25,15,10,1,0,1,0,433,253,232,219,170,100,59,39,19,34,Region
21206005,913,0,914,0,435,398,26,0,1,2,2,21,23,1,1,3,0,0,4,10,402,488,11,128,44,77,358,224,52,13,11,4,1,2,1,0,296,164,137,126,81,52,28,13,10,7,Region
21206006,1667,0,1590,77,1066,374,10,1,1,0,7,55,150,1,0,2,0,0,24,27,163,1447,6,296,105,145,548,350,135,53,25,7,0,0,3,0,541,283,268,208,161,97,45,23,13,28,Region
21206007,1942,0,1927,16,1564,262,26,1,0,1,9,27,20,18,7,7,0,0,49,242,84,1516,52,366,93,157,596,379,169,111,41,23,5,2,0,0,625,372,305,250,156,120,48,29,20,17,Region
21206008,1871,453,1418,0,1391,339,51,1,3,1,29,14,35,1,1,5,0,0,40,38,172,1502,119,243,161,155,583,483,160,58,20,6,0,1,2,0,680,366,253,222,149,84,55,34,11,17,Region
21206009,1496,19,1478,0,1140,288,15,1,1,1,7,16,12,0,13,2,0,0,28,34,48,1327,60,137,134,121,498,417,130,33,20,5,0,1,1,0,464,281,231,177,131,96,46,31,19,22,Region
21206010,1630,1518,112,0,1369,50,108,1,0,3,10,47,39,2,0,1,0,0,352,131,422,713,12,282,132,154,358,268,172,164,70,21,4,0,3,0,577,304,271,196,126,66,38,23,10,19,Region
21206011,1839,860,897,82,1258,273,4,0,0,1,14,79,197,5,4,4,0,0,155,24,537,1073,50,313,133,191,500,441,165,45,29,18,2,1,0,0,573,327,258,263,168,113,66,31,22,19,Region
21206012,1418,22,1394,1,1111,202,5,2,1,8,4,64,21,0,0,0,0,0,21,15,28,1259,95,235,86,112,458,362,96,43,18,6,1,0,1,0,382,263,245,184,154,90,51,19,10,18,Region
21206013,1869,0,1870,0,1386,353,2,0,2,1,2,49,61,0,1,12,0,0,16,8,79,1690,76,306,120,164,666,441,102,34,25,7,0,1,3,0,531,366,323,282,189,95,51,13,10,10,Region
21207001,1463,0,1460,0,918,481,2,4,0,0,4,20,10,0,3,21,0,0,11,6,724,717,4,210,102,114,501,382,94,32,15,9,0,2,0,0,441,258,229,166,150,95,64,31,11,15,Region
21207002,1725,0,1727,0,1296,371,4,1,0,0,4,34,9,1,1,4,0,0,55,92,285,1257,37,398,112,123,513,337,119,66,41,15,0,0,2,0,540,290,257,218,162,105,59,34,30,32,Region
21207003,1537,1160,377,0,1097,362,40,0,0,2,10,11,10,0,0,5,0,0,76,44,259,891,267,313,102,181,356,335,125,76,35,11,2,1,0,0,395,283,239,195,154,101,66,40,20,45,Region
21207004,2285,1876,410,0,1946,189,24,13,6,1,86,4,8,3,0,5,0,0,166,226,845,801,248,435,165,211,494,439,195,147,112,53,24,5,7,0,654,450,335,323,181,155,82,42,26,37,Region
21207005,1842,0,1842,0,877,915,28,1,0,0,4,8,3,0,1,5,0,0,14,41,246,1457,84,331,99,150,608,436,116,63,29,7,1,1,1,0,586,381,285,235,138,101,58,30,18,9,Region
21207006,2239,2240,0,0,2117,13,38,1,4,6,9,13,5,27,1,5,0,0,514,109,389,1200,29,453,145,189,366,319,221,242,194,84,13,6,7,0,839,464,357,241,162,81,41,19,15,21,Region
21207007,1581,149,1046,386,671,874,1,1,0,1,0,16,14,0,0,3,0,0,15,41,591,914,21,233,96,151,485,388,146,46,25,10,1,1,0,0,436,292,223,204,141,122,53,47,31,32,Region
21207008,1988,1132,646,210,1605,286,14,0,0,23,16,15,11,1,0,17,0,0,159,300,814,594,121,394,111,152,514,416,164,113,84,29,3,4,4,0,464,369,335,278,205,143,80,53,20,41,Region
21207009,2290,1421,656,215,1151,1101,9,3,0,0,1,9,11,1,1,3,0,0,96,27,1284,844,40,490,167,215,597,503,198,97,21,3,1,0,0,0,723,375,383,297,181,123,84,53,25,47,Region
21207010,1665,505,1028,131,799,738,8,0,0,3,0,20,29,46,3,19,0,0,130,36,539,924,35,290,62,144,460,377,165,79,51,24,9,2,1,0,603,312,218,186,110,89,51,49,18,30,Region
21207011,568,108,460,0,359,185,19,0,0,0,3,1,0,0,0,1,0,0,90,2,379,94,2,120,42,54,100,108,53,33,25,27,4,1,0,0,154,79,91,81,64,45,25,16,2,10,Region
21207012,1558,482,1075,2,743,674,19,0,0,1,91,2,18,0,3,7,0,0,19,2,125,1406,8,246,109,119,466,432,121,37,20,8,0,1,0,0,437,240,247,191,151,112,70,39,38,35,Region
21207013,1744,0,1531,214,870,769,26,0,0,0,1,19,54,1,1,3,0,0,16,12,1297,408,11,364,129,185,477,407,101,45,24,10,0,0,2,0,506,249,232,216,191,131,77,68,23,52,Region
21207014,1731,0,1731,0,957,739,14,0,1,0,4,10,3,1,1,1,0,0,15,21,995,691,10,299,103,142,578,452,97,29,22,8,0,2,0,0,462,317,265,241,188,116,61,41,20,20,Region
21207015,1746,1368,379,0,1399,138,12,0,0,1,8,29,155,0,1,3,0,0,260,76,335,1044,31,437,100,141,385,303,148,116,81,30,4,0,2,0,605,293,246,236,136,98,47,38,21,26,Region
21207016,1854,453,1400,0,1415,366,18,2,5,0,24,5,5,9,0,5,0,0,171,4,172,1481,27,380,117,182,483,347,148,115,59,17,2,2,2,0,587,347,280,230,179,106,58,29,15,23,Region
21207017,1365,0,1365,0,718,601,15,0,0,1,12,9,8,0,0,1,0,0,21,8,143,1176,17,219,90,121,440,330,96,33,25,8,3,0,1,0,400,230,171,185,136,111,53,31,16,32,Region
21207018,1638,0,1638,0,1211,378,4,1,0,0,2,28,13,0,0,1,0,0,63,124,336,1099,16,283,93,130,442,386,154,90,37,19,0,2,2,0,469,273,204,193,171,115,74,53,31,55,Region
21207019,1321,0,1320,0,1032,244,12,0,0,0,1,10,15,3,0,4,0,0,17,2,873,422,6,222,106,138,386,311,94,33,19,12,1,0,0,0,295,237,195,193,162,98,69,34,16,20,Region
21207020,1530,1531,0,0,1177,76,56,0,18,6,164,10,8,5,0,10,0,0,354,321,217,540,100,239,86,86,306,260,145,155,128,90,20,9,5,0,441,291,242,200,138,88,50,30,17,34,Region
21207021,1680,1680,0,0,1487,31,9,1,0,0,122,6,2,4,2,16,0,0,471,33,395,740,42,248,145,175,379,343,174,128,54,28,1,2,2,0,423,289,272,255,164,121,50,46,29,32,Region
21208001,1480,1315,0,164,1339,53,17,0,1,5,7,3,39,0,3,13,0,0,385,128,128,762,75,153,64,89,335,327,177,146,111,63,9,1,3,0,370,337,223,232,111,68,52,28,31,28,Region
21208002,1214,1214,0,0,738,74,1,0,1,257,103,7,7,0,0,26,0,0,350,143,69,569,84,212,74,107,326,265,140,62,24,5,0,0,0,0,308,213,211,140,127,73,57,34,18,33,Region
21208003,1079,1079,0,0,686,25,13,0,0,166,5,18,144,3,0,19,0,0,183,125,182,583,6,176,67,111,258,199,111,74,53,23,2,3,0,0,318,230,154,131,99,58,46,21,9,13,Region
21208004,2940,2244,0,694,2536,46,1,4,3,60,8,27,236,3,1,15,0,0,1065,425,539,824,86,326,168,278,822,775,315,121,70,39,12,6,7,0,619,510,565,482,302,190,117,50,43,61,Region
21301001,1879,1880,0,0,1838,4,22,0,0,0,6,6,0,0,0,3,0,0,355,217,307,987,13,242,81,220,423,455,262,116,52,20,5,4,1,0,367,365,293,306,204,137,83,53,36,35,Region
21301002,1645,1647,0,0,1612,4,18,0,1,1,3,2,1,1,0,2,0,0,240,17,327,1059,4,304,63,116,442,374,198,92,43,10,5,1,0,0,414,311,288,220,149,101,63,47,24,30,Region
21301003,1525,1525,0,0,1226,4,19,11,0,227,13,19,0,1,0,5,0,0,500,89,299,533,104,278,145,121,370,328,169,62,35,12,2,1,2,0,462,289,240,167,137,80,62,33,20,35,Region
21301004,1448,1449,0,0,1335,3,2,0,1,74,0,28,2,3,0,0,0,0,134,158,287,837,32,119,38,86,243,405,277,158,84,31,4,1,2,0,186,195,229,259,217,126,86,53,41,58,Region
21301005,2926,2891,0,35,2198,16,222,38,193,95,70,5,7,34,33,15,0,0,1304,679,58,813,72,204,33,44,190,247,419,680,654,326,75,24,29,0,816,795,483,466,210,75,34,19,9,17,Region
21301006,3222,1167,0,2056,2926,12,11,3,1,117,71,8,40,0,24,9,0,0,1003,155,1616,251,198,323,89,163,979,944,359,160,101,49,28,12,15,0,598,684,806,597,251,146,73,32,20,16,Region
21301007,1860,1861,0,0,1703,5,3,0,1,2,107,27,6,0,2,4,0,0,363,95,131,1233,39,107,80,159,390,497,321,177,87,38,2,0,1,0,231,263,302,300,280,203,97,67,55,63,Region
21301008,2261,2263,0,0,2046,5,17,2,0,2,10,147,25,1,0,6,0,0,986,332,240,510,195,268,184,194,497,437,274,187,133,62,18,3,5,0,784,543,324,268,154,84,51,20,16,20,Region
21301009,1690,1214,0,476,1383,13,4,3,2,47,142,1,57,30,6,2,0,0,414,397,499,268,112,151,49,106,480,447,218,136,74,24,6,0,1,0,430,317,318,276,158,76,49,36,12,16,Region
21302001,1950,0,1896,52,1571,347,7,0,0,0,4,7,3,8,0,3,0,0,36,9,63,1831,10,305,152,243,531,454,134,81,33,8,3,0,5,0,524,291,323,250,199,149,102,52,30,28,Region
21302002,1532,0,1363,170,1363,134,13,1,0,0,6,2,5,1,1,6,0,0,67,8,149,1212,97,222,117,191,411,338,132,69,39,9,2,1,1,0,390,269,264,225,137,108,62,40,15,24,Region
21302003,1989,0,1969,21,1415,496,0,5,4,0,10,45,10,1,2,1,0,0,79,30,269,1600,10,290,159,246,555,462,175,70,19,13,1,0,0,0,470,303,334,275,218,143,94,66,44,41,Region
21302004,1883,1884,0,0,1844,1,5,0,0,4,10,6,5,1,1,6,0,0,472,110,481,796,26,264,108,152,526,404,201,119,77,27,2,3,1,0,546,379,277,252,167,106,68,34,20,34,Region
21302005,2138,1349,63,726,1992,73,8,0,1,46,3,2,4,3,1,5,0,0,295,75,768,834,166,368,97,159,627,520,162,81,58,44,13,2,7,0,690,445,372,283,141,90,57,27,11,22,Region
21303001,1180,1181,0,0,1130,5,5,1,0,0,16,15,8,0,0,0,0,0,118,314,450,295,4,151,48,68,342,333,139,62,19,14,1,3,0,0,311,165,174,145,120,75,68,48,30,44,Region
21303002,1884,1135,0,748,1697,35,46,1,8,14,35,1,10,9,2,26,0,0,416,137,631,595,104,157,62,78,578,396,200,185,122,73,19,10,3,0,627,455,327,239,95,63,31,16,12,17,Region
21303003,1740,1501,0,241,1686,6,2,0,0,0,32,8,1,0,0,5,0,0,92,127,749,594,180,274,86,164,548,397,163,52,30,16,4,4,3,0,529,320,221,229,154,124,87,34,23,20,Region
21303004,1423,1423,0,0,1336,0,9,0,0,0,31,26,14,0,0,7,0,0,143,207,480,586,7,167,75,166,398,385,143,53,25,11,1,0,0,0,282,238,219,221,164,103,76,43,33,45,Region
21304001,2143,1211,358,573,1444,527,50,2,0,0,7,34,58,0,1,20,0,0,78,85,560,1160,259,292,142,276,576,565,156,74,41,18,0,1,2,0,498,325,340,379,201,134,93,61,43,68,Region
21304002,1897,1893,0,5,1707,15,4,0,0,0,2,27,140,0,0,2,0,0,48,173,633,908,136,269,160,197,487,503,174,63,29,10,2,1,2,0,489,301,264,245,220,160,82,61,35,40,Region
21304003,1778,0,1778,0,1328,366,56,0,0,0,2,6,14,5,0,1,0,0,13,253,205,1294,13,260,123,177,580,457,117,32,24,5,0,1,1,0,430,305,265,271,168,113,95,50,32,49,Region
21304004,1489,1488,0,0,1337,15,59,0,0,0,13,7,55,0,0,3,0,0,308,45,52,1009,75,165,47,106,226,238,190,252,178,71,9,3,3,0,321,246,247,232,185,116,56,37,17,32,Region
21304005,1466,25,1440,0,1060,232,42,1,0,6,39,4,5,69,1,7,0,0,49,6,489,606,314,217,100,131,427,348,143,53,33,10,1,2,0,0,384,223,205,190,183,114,63,38,29,35,Region
21304006,2067,2068,0,0,1782,2,65,17,142,1,35,5,2,13,3,0,0,0,566,573,156,729,44,194,43,73,258,294,241,292,368,249,43,11,2,0,586,419,306,310,200,123,48,32,19,24,Region
21304007,3095,3097,0,0,2997,3,41,1,1,0,11,18,10,7,2,4,0,0,903,445,609,1032,108,591,222,331,649,594,335,203,112,42,4,7,7,0,763,546,509,493,342,197,109,57,39,42,Region
21304008,1874,1873,0,0,1717,8,36,3,0,0,45,12,22,0,0,31,0,0,514,79,230,1011,39,219,82,132,337,375,256,225,171,62,7,5,3,0,449,326,279,285,212,128,79,52,31,31,Region
21304009,1655,1655,0,0,1600,4,21,0,0,1,22,2,0,0,1,4,0,0,96,43,267,1024,226,254,79,148,385,471,171,84,50,10,2,1,1,0,339,246,241,213,179,140,94,86,35,81,Region
21304010,1134,1134,0,0,1041,35,8,0,0,9,32,3,1,0,1,4,0,0,67,11,233,743,79,185,67,92,308,261,94,64,47,15,1,0,0,0,267,185,154,168,123,89,50,31,34,31,Region
21304011,2171,1987,184,0,1727,422,9,1,0,1,8,1,0,0,0,2,0,0,147,42,726,1108,149,349,168,247,490,455,195,118,106,33,8,1,1,0,476,294,360,368,233,171,118,64,44,45,Region
21304012,1546,0,1546,0,726,415,367,7,0,0,15,6,1,4,0,5,0,0,13,24,650,667,191,255,99,168,465,389,125,23,16,3,1,1,0,1,414,263,214,200,170,119,75,37,23,32,Region
21304013,1600,0,1599,0,1158,329,91,4,0,0,9,2,5,0,0,2,0,0,30,116,336,1111,6,231,82,135,513,425,140,57,13,4,0,0,0,0,504,257,224,218,138,105,62,43,25,23,Region
21304014,1748,0,1747,0,1493,204,10,0,0,1,5,5,8,1,1,20,0,0,59,120,413,1066,90,304,110,206,491,405,126,62,30,9,3,1,0,0,498,272,270,254,172,117,76,43,23,24,Region
21304015,1314,1313,0,0,1196,3,15,0,0,3,13,5,67,3,0,9,0,0,267,160,59,819,7,165,47,51,285,291,187,162,93,31,0,0,2,0,349,213,183,172,123,104,58,44,18,47,Region
21304016,1674,1675,0,0,1579,34,30,0,0,0,10,4,11,0,3,3,0,0,203,129,340,938,64,163,115,181,393,353,164,141,103,51,1,4,6,0,420,285,257,212,197,110,75,59,25,34,Region
21304017,1853,869,984,0,1638,169,21,0,8,1,8,3,5,0,0,0,0,0,149,15,579,988,122,351,129,203,419,437,154,95,36,25,2,2,0,0,450,285,299,262,190,145,96,55,31,41,Region
21304018,3445,2191,737,518,2840,129,24,2,0,3,66,16,343,11,1,10,0,0,599,265,880,1587,115,427,200,271,820,836,411,241,159,58,10,7,6,0,853,630,611,509,344,219,121,78,36,45,Region
21304019,2205,2204,0,0,2155,9,8,2,14,0,8,6,2,1,0,0,0,0,414,361,213,1194,22,278,110,184,385,489,352,211,131,51,5,4,2,1,391,330,378,383,238,175,113,79,45,72,Region
21304020,1716,1716,0,0,1615,5,33,0,3,1,15,15,28,1,0,0,0,0,370,253,86,991,17,287,67,109,266,276,226,236,176,55,7,7,5,0,345,274,299,305,173,135,85,49,18,34,Region
21304021,1666,1665,0,0,1227,4,81,1,10,2,24,129,172,10,0,6,0,0,445,106,145,912,58,252,78,118,370,375,241,138,72,19,3,0,0,0,408,294,257,240,150,110,89,41,28,49,Region
21304022,1729,1729,0,0,1419,0,37,0,0,0,25,35,210,3,0,0,0,0,378,76,118,1105,51,247,73,120,318,379,295,175,86,33,2,1,0,0,361,276,275,230,178,127,111,51,43,77,Region
21304023,1302,1302,0,0,950,16,107,0,0,0,169,33,5,15,0,7,0,0,625,110,34,494,40,185,66,82,273,305,207,116,50,15,1,1,2,0,398,259,183,143,113,69,42,39,19,39,Region
21304024,1566,1567,0,0,1075,6,267,6,18,0,91,48,38,3,0,14,0,0,732,128,63,519,125,290,61,108,285,274,170,168,140,63,5,2,1,0,575,329,200,183,98,69,40,22,17,35,Region
21304025,2380,2380,0,0,1881,5,49,1,154,1,99,77,78,14,0,21,0,0,582,472,273,970,83,385,106,159,356,352,269,209,317,168,40,9,11,0,524,442,376,388,263,149,82,52,55,47,Region
21304026,2659,2039,449,172,1704,373,335,25,63,6,80,1,5,50,1,16,0,0,984,671,293,671,41,208,40,105,289,286,230,397,438,426,173,32,33,1,754,647,443,391,217,121,46,19,13,9,Region
21304027,2003,222,1732,49,1341,516,26,0,0,1,24,34,21,5,0,35,0,0,146,117,629,1064,47,298,146,208,534,449,170,84,69,35,7,1,2,0,610,365,270,279,170,111,70,39,35,55,Region
21305001,1978,0,1981,0,264,1646,22,0,0,1,38,1,1,1,0,4,0,0,18,331,254,1257,120,267,112,206,664,568,128,19,11,4,0,1,0,0,479,356,332,247,200,165,97,50,29,25,Region
21305002,1646,0,1647,0,593,1014,31,0,1,0,2,4,0,0,0,1,0,0,17,89,336,1198,7,271,91,153,544,391,112,47,28,6,2,0,2,0,460,305,220,237,157,101,79,40,26,23,Region
21305003,2063,1,2061,0,359,1613,65,1,0,1,7,6,5,1,0,5,0,0,19,43,277,1714,9,256,115,222,762,520,122,39,24,3,0,0,0,0,622,417,274,273,169,133,66,53,27,28,Region
21305004,2341,663,1677,0,783,1401,78,7,4,7,16,11,1,3,13,17,0,0,78,25,530,1693,14,391,147,256,753,525,150,66,38,10,2,1,1,0,710,403,355,300,205,156,102,48,29,32,Region
21305005,2072,21,2052,0,333,1655,43,2,0,1,30,2,1,2,1,2,0,0,27,75,571,1387,12,296,142,238,687,512,123,39,21,8,4,1,3,0,522,350,308,256,215,158,106,75,33,50,Region
21305006,1980,0,1980,0,307,1534,103,5,1,1,19,5,1,0,1,3,0,0,18,99,634,990,239,271,135,229,630,476,125,69,24,17,3,1,1,0,512,305,292,292,195,162,104,50,32,36,Region
21305007,1698,273,1427,0,318,1243,127,0,0,0,0,3,0,2,0,5,0,0,25,20,559,1088,8,248,138,207,498,432,115,33,18,10,0,0,1,0,427,258,271,219,184,140,73,54,29,45,Region
21305008,2265,793,1472,0,1014,1006,132,0,0,0,36,33,24,8,0,12,0,0,562,14,603,1060,26,315,125,222,553,495,198,206,111,37,0,1,1,0,837,382,286,261,195,111,83,49,26,36,Region
21305009,1352,0,1352,0,232,1019,47,1,1,1,39,4,6,2,0,0,0,0,7,15,585,736,8,156,82,175,427,347,118,26,17,3,0,1,0,0,313,184,184,175,167,121,84,45,33,45,Region
21305010,1693,0,1693,0,530,1113,31,0,0,0,12,4,2,0,0,1,0,0,23,63,433,1171,3,274,110,214,487,400,113,46,39,7,0,0,2,0,487,275,229,213,174,131,81,39,26,38,Region
21305011,1306,0,1307,0,127,1125,25,0,1,0,20,1,1,0,4,2,0,0,12,122,92,1075,6,205,90,154,427,355,54,16,4,2,0,0,0,0,309,199,187,173,146,117,74,47,26,30,Region
21305012,1724,0,1722,0,310,1211,143,5,1,8,31,5,1,1,0,8,0,0,41,176,29,1422,55,313,134,199,524,355,89,53,37,13,2,0,2,0,465,245,256,256,176,129,74,44,33,45,Region
21305013,1972,0,1974,0,635,1214,65,2,1,33,18,3,1,0,0,0,0,0,30,44,540,1348,12,313,120,224,590,483,127,56,32,22,1,3,1,0,495,311,293,270,206,156,101,61,47,34,Region
21305014,3046,3044,0,0,1140,365,1107,2,9,5,117,47,86,66,1,101,0,0,1548,97,271,983,145,599,211,291,461,478,315,349,259,68,5,6,2,0,1393,557,379,279,175,109,46,43,21,43,Region
21305015,1882,0,1882,0,784,1000,57,4,0,0,9,14,8,0,0,6,0,0,50,52,251,1429,99,298,114,212,543,430,164,63,40,18,0,0,0,0,485,310,237,268,195,145,102,63,29,46,Region
21305016,2236,0,2236,0,356,1652,74,10,0,0,120,2,7,2,0,13,0,0,21,100,239,1412,463,317,178,313,690,532,129,44,19,12,2,0,0,0,513,390,302,332,254,207,107,65,30,34,Region
